order_id,order_date,customer_id,customer_name,city,segment,region,category,product_name,quantity,unit_price,unit_cost,discount,revenue,profit
ORD0001,2023-10-17,C004,Sneha Patel,Ahmedabad,SME,South,Electronics,Laptop Pro 15,5,45000,28000,0,225000,85000
ORD0002,2022-04-15,C001,Aarav Sharma,Delhi,Retail,North,Appliances,Microwave 20L,10,8000,4500,0.05,76000.0,33250.0
ORD0003,2022-08-12,C009,Mohit Verma,Pune,SME,South,Furniture,Study Table,10,5500,3000,0,55000,25000
ORD0004,2023-10-28,C010,Ritu Joshi,Lucknow,Retail,East,Appliances,Room Heater,4,3000,1500,0.05,11400.0,5700.0
ORD0005,2022-06-13,C004,Sneha Patel,Ahmedabad,Retail,East,Clothing,Denim Jeans,5,1800,750,0,9000,5250
ORD0006,2022-04-05,C010,Ritu Joshi,Lucknow,Retail,East,Clothing,Men's Formal Shirt,6,1200,500,0,7200,4200
ORD0007,2023-04-16,C009,Mohit Verma,Pune,SME,East,Appliances,Microwave 20L,7,8000,4500,0,56000,24500
ORD0008,2023-09-26,C002,Priya Mehta,Mumbai,SME,North,Office Supplies,Sticky Notes,4,200,80,0.15,680.0,408.0
ORD0009,2022-08-22,C007,Arjun Nair,Chennai,Corporate,East,Office Supplies,A4 Paper Ream,4,350,150,0,1400,800
ORD0010,2023-10-13,C004,Sneha Patel,Ahmedabad,SME,East,Office Supplies,Stapler Set,6,600,250,0,3600,2100
ORD0011,2023-12-01,C012,Pooja Saxena,Indore,Retail,South,Electronics,Tablet 10,3,15000,9000,0.1,40500.0,16200.0
ORD0012,2023-04-19,C011,Siddharth Das,Bhopal,Retail,East,Clothing,Denim Jeans,9,1800,750,0,16200,9450
ORD0013,2022-08-23,C002,Priya Mehta,Mumbai,SME,South,Electronics,Smartphone X,7,22000,12000,0,154000,70000
ORD0014,2022-11-19,C008,Kavya Iyer,Hyderabad,Corporate,South,Furniture,Sofa 3-Seater,7,25000,14000,0.15,148750.0,65450.0
ORD0015,2022-05-23,C012,Pooja Saxena,Indore,SME,West,Furniture,Study Table,9,5500,3000,0,49500,22500
ORD0016,2023-02-13,C008,Kavya Iyer,Hyderabad,Retail,North,Office Supplies,Stapler Set,3,600,250,0.1,1620.0,945.0
ORD0017,2022-04-23,C002,Priya Mehta,Mumbai,Corporate,West,Furniture,Standing Desk,7,12000,7000,0.1,75600.0,31500.0
